TIMESTAMP,ROOM_ID,PERCENT_CLEANED
05/29/2018 08:25:26,Closet,9
02/22/2016 02:35:16,Dining Room 59,16
11/10/2015 21:06:44,Walkway 44,23
05/26/2017 12:07:14,Living Room 82,21
03/05/2016 10:44:20,Attic 6,6
03/12/2019 07:27:27,Storage 76,58
06/06/2019 07:14:49,Secret Room 48,91
02/24/2018 10:08:13,Nook 83,59
04/08/2017 15:13:16,Loft 32,49
01/31/2018 12:09:33,Keeping Room 3,23
06/10/2015 21:49:59,Garage 69,94
03/28/2016 01:47:32,Walkway 68,75
10/04/2017 03:13:23,Secret Room 29,90
02/19/2017 02:49:01,Dining Room 5,55
03/27/2016 00:35:29,Living Room 17,84
03/03/2017 19:39:09,Walkway 60,67
08/04/2015 18:10:51,Panic Room 20,71
01/03/2017 08:10:25,Bedroom 52,34
10/14/2015 09:57:47,Foyer 59,37
11/14/2016 09:51:10,Panic Room 81,60
08/30/2017 18:58:57,Nook 58,95
03/19/2019 08:40:15,Nursery 58,5
01/30/2019 17:23:49,Breakfast Area 8,76
04/23/2019 08:55:26,Living Room 72,67
08/08/2019 03:54:47,Entryway 3,23
10/30/2019 18:12:57,Mud Room 60,13
04/30/2015 08:45:35,Powder Room 41,80
01/22/2017 02:29:02,Panic Room 8,24
03/04/2017 14:39:21,Living Room 1,50
01/13/2015 02:49:02,Garage,66
03/03/2016 21:45:14,Conservatory 25,7
10/09/2015 21:22:53,Entryway 13,1
03/29/2019 18:51:45,Utility Room 80,38
02/06/2018 04:15:23,Keeping Room 14,42
10/07/2018 14:47:16,Ballroom 54,27
01/02/2017 15:37:27,Mud Room 8,14
11/21/2016 21:12:31,Breakfast Area 64,41
03/11/2015 01:33:32,Storage 15,44
07/19/2015 01:36:05,Pantry 69,6
04/04/2016 08:10:25,Bar 19,15
08/14/2017 23:28:29,Nook 22,41
03/12/2017 13:02:55,Panic Room 43,42
05/23/2018 20:38:16,Foyer 32,13
03/27/2018 17:16:01,Utility Room 24,89
09/25/2018 10:09:19,Hallway 31,61
07/09/2015 14:50:59,Loft 51,79
10/10/2016 22:55:13,Spare Room 88,66
11/06/2018 16:59:29,Nook 7,53
08/17/2015 21:15:16,Ballroom 74,87
05/29/2019 12:06:09,Library 83,86
08/07/2015 12:21:39,Wine Cellar 45,36
06/29/2017 10:54:06,Pantry 16,55
01/02/2017 12:51:51,Hallway 40,16
02/11/2015 03:11:59,Utility Room 17,24
01/31/2018 08:02:05,Music Room 29,5
02/20/2018 11:23:59,Sun Room 66,70
09/29/2016 21:33:33,Conservatory 58,11
01/31/2019 03:59:51,Kitchen 48,31
02/22/2017 23:42:19,Walkway 44,73
08/30/2017 15:45:13,Dining Room 43,31
04/07/2017 05:02:36,Mud Room 71,74
07/23/2016 03:01:16,Ballroom 66,1
03/17/2016 05:49:01,Foyer 86,99
06/30/2016 09:27:45,Hallway 70,60
06/08/2019 05:19:11,Basement,71
09/14/2017 03:39:00,Bathroom 30,47
07/06/2017 08:47:43,Nursery 66,50
11/16/2019 07:18:37,Sun Room 85,23
04/13/2017 16:25:24,Sun Room 54,32
07/22/2019 23:49:36,Mud Room 41,79
11/16/2015 11:05:23,Wine Cellar 31,31
06/13/2016 22:32:07,Guest Bathroom 84,78
09/03/2019 16:32:41,Bedroom 78,53
05/21/2016 13:26:46,Bedroom 76,69
02/11/2018 23:14:41,Bathroom 16,62
08/10/2017 08:07:21,Living Room 8,90
05/01/2016 21:17:55,Parlor 76,43
06/27/2017 13:26:17,Breakfast Area 31,81
11/02/2017 03:49:46,Garage 42,21
07/18/2019 00:30:04,Walkway 49,77
09/24/2019 22:52:02,Sun Room 71,52
05/11/2015 03:07:58,Keeping Room 4,25
06/24/2016 09:57:43,Mud Room 68,12
10/14/2019 13:02:23,Living Room 19,16
02/24/2016 12:52:15,Bedroom 8,20
10/08/2016 20:39:16,Entryway 32,56
02/09/2017 04:57:27,Wine Cellar 22,28
02/14/2015 17:04:01,Parlor 42,55
10/01/2016 08:50:02,Walk-in Closet 57,1
08/11/2015 05:38:24,Closet 80,72
11/27/2017 18:55:28,Pantry 86,4
02/12/2015 21:00:08,Library 80,45
06/06/2016 17:21:24,Game Room 22,46
09/17/2019 23:58:43,Wine Cellar 10,37
03/18/2016 14:23:47,Laundry Room 76,40
10/21/2017 08:29:49,Wine Cellar 21,44
08/31/2016 11:25:11,Ballroom 78,15
02/07/2016 07:02:45,Music Room 35,26
04/13/2018 02:53:07,Pantry 50,82
04/15/2018 19:13:04,Ballroom 82,95
08/02/2015 22:29:39,Bonus Room 74,62
01/04/2018 08:56:57,Office 23,16
02/07/2016 14:18:58,Linen Closet 13,18
02/15/2018 12:07:42,Ballroom 38,97
09/08/2019 20:29:32,Bar 1,76
09/19/2015 19:47:25,Foyer 78,34
03/25/2016 03:12:00,Breakfast Area 9,88
08/03/2017 19:07:55,Storage 39,25
05/04/2019 17:44:36,Secret Room 51,51
01/21/2016 21:33:43,Guest Bathroom 26,93
10/24/2015 09:53:51,Parlor 15,15
01/09/2016 11:38:39,Breakfast Area 43,9
05/26/2017 22:06:24,Guest Bathroom 53,17
03/31/2017 18:37:01,Conservatory 41,54
02/26/2015 12:55:30,Sun Room 69,32
07/06/2016 07:09:02,Bathroom 32,78
07/09/2017 08:27:50,Laundry Room 79,67
02/20/2017 12:28:43,Keeping Room 77,21
10/14/2017 13:05:02,Den 15,10
06/21/2015 01:22:42,Conservatory 46,37
07/21/2018 14:19:07,Linen Closet 83,33
02/02/2017 07:31:52,Bar 37,84
01/30/2017 03:07:09,Bedroom 16,56
09/09/2018 13:16:58,Kitchen 57,96
03/01/2015 08:00:48,Entryway 44,79
05/25/2017 08:06:12,Linen Closet 32,27
05/21/2015 11:51:02,Spare Room 18,53
03/19/2018 08:49:39,Foyer 54,74
07/14/2016 21:25:05,Parlor 42,26
09/17/2015 00:52:42,Linen Closet 74,93
07/27/2018 17:53:11,Linen Closet 33,40
07/25/2016 04:30:01,Secret Room 67,47
01/28/2016 07:35:24,Nook 6,5
11/08/2016 13:11:54,Powder Room 49,33
11/22/2018 05:21:02,Walkway 7,26
10/18/2016 23:23:08,Linen Closet 67,41
09/09/2015 06:36:18,Theater 57,95
01/28/2017 22:32:15,Game Room 38,36
03/25/2016 07:29:19,Study 63,95
11/22/2015 14:14:37,Walk-in Closet 26,41
03/15/2016 19:49:26,Library 16,60
04/12/2018 11:14:57,Linen Closet 63,80
08/19/2015 06:42:24,Bathroom 85,65
08/20/2019 23:08:56,Bathroom 13,59
05/05/2016 07:27:43,Music Room 49,61
10/12/2015 13:33:32,Bathroom 20,74
01/16/2019 09:18:13,Entryway 60,51
11/16/2016 10:44:44,Mud Room 9,31
08/15/2019 14:42:20,Study 23,90
03/07/2017 19:15:45,Bonus Room 30,78
08/06/2019 21:18:08,Exercise Room 67,74
02/19/2017 17:58:57,Ballroom 65,60
03/24/2015 12:58:49,Garage 4,4
11/02/2017 23:22:12,Library 6,70
04/15/2016 14:43:32,Study 35,26
11/27/2019 04:44:17,Bar 70,20
02/05/2016 16:13:19,Keeping Room 57,14
11/08/2018 17:04:56,Loft 29,57
07/14/2017 20:41:32,Hallway 4,78
03/12/2019 08:58:05,Guest Bedroom 36,11
02/27/2015 16:58:58,Game Room 24,41
11/23/2017 08:35:30,Linen Closet 57,1
11/20/2015 03:04:35,Powder Room 61,66
11/21/2018 10:59:49,Hallway 69,95
10/29/2016 06:20:59,Bedroom 67,38
03/05/2015 03:42:57,Dining Room 18,8
02/12/2017 13:56:35,Game Room 7,92
01/08/2018 04:49:52,Kitchen 46,15
05/04/2017 06:47:24,Pantry 72,78
09/03/2018 02:52:54,Mud Room 64,32
08/08/2015 20:41:42,Storage 85,59
01/20/2016 02:09:08,Office 44,10
04/13/2018 02:31:56,Walkway 37,61
01/17/2016 07:36:21,Storage 54,73
07/07/2017 17:54:09,Laundry Room 80,40
07/24/2018 07:33:11,Mud Room 52,89
09/18/2016 07:53:17,Dining Room 11,43
04/06/2016 01:37:54,Exercise Room 33,50
08/26/2018 14:36:50,Guest Bedroom 8,99
04/28/2015 20:59:58,Secret Room 80,47
02/28/2017 19:56:18,Spare Room 34,19
03/08/2017 23:38:58,Theater 15,40
06/03/2015 00:13:58,Pantry 74,95
06/22/2018 06:25:02,Bedroom 44,94
05/23/2017 02:21:48,Storage 77,70
04/22/2019 22:11:18,Storage 24,95
02/16/2017 17:58:22,Attic 2,47
06/20/2019 06:02:12,Pantry 66,74
01/10/2015 02:44:46,Game Room 54,6
03/18/2016 07:02:03,Bar 14,88
01/14/2017 09:19:36,Foyer 21,21
04/11/2016 09:37:27,Bonus Room 61,23
03/12/2016 07:22:28,Living Room 5,28
08/07/2019 11:41:59,Bar 32,18
09/24/2018 03:11:31,Nursery 21,86
11/08/2019 18:42:32,Guest Bedroom 82,17
06/17/2019 01:19:08,Hallway 38,78
03/08/2018 09:53:44,Pantry 72,89
03/25/2017 11:06:41,Guest Bedroom 41,48
05/26/2017 01:37:53,Guest Bedroom 52,11
08/15/2017 13:52:31,Breakfast Area 10,37
01/06/2017 02:02:59,Foyer 18,12
06/04/2016 13:01:06,Dining Room 19,26
07/10/2016 08:48:25,Guest Bathroom 4,26
01/09/2018 03:39:24,Bathroom 56,78
06/23/2017 16:51:33,Kitchen 3,66
01/06/2019 04:21:42,Music Room,40
09/24/2017 21:01:24,Den 65,58
11/02/2015 12:24:25,Guest Bedroom 68,7
06/05/2016 12:34:13,Ballroom 68,31
03/10/2018 01:38:17,Kitchen 79,30
09/10/2019 12:27:26,Study 76,55
05/30/2018 07:16:11,Utility Room 62,27
11/01/2015 16:12:20,Parlor 22,24
05/11/2015 15:45:38,Breakfast Area 17,35
01/11/2019 22:17:19,Hallway 31,75
05/22/2019 10:39:09,Nook 52,73
06/20/2016 04:47:32,Study 82,86
02/01/2017 16:00:13,Bedroom 16,73
02/11/2017 18:50:25,Bonus Room 34,53
10/23/2017 10:26:58,Office 85,43
07/04/2019 06:29:49,Kitchen 66,36
01/02/2016 17:06:25,Library 49,91
01/13/2019 12:34:41,Kitchen 47,68
09/06/2019 13:02:07,Guest Bathroom 81,34
05/27/2017 01:59:34,Theater 54,85
01/24/2017 06:20:16,Ballroom 2,70
05/04/2018 08:14:39,Pantry 37,99
03/02/2018 18:03:55,Walkway 50,80
01/16/2017 04:20:15,Sun Room 75,33
01/16/2015 08:00:07,Office 13,38
09/03/2016 20:57:52,Nursery 5,75
08/27/2017 06:14:00,Spare Room 56,19
10/08/2017 08:04:29,Mud Room 60,36
11/14/2017 19:40:03,Living Room 41,83
02/15/2019 09:57:40,Pantry 56,70
09/26/2015 04:17:32,Entryway 11,78
08/25/2019 05:24:08,Guest Bedroom 66,53
10/09/2019 16:02:46,Pantry 24,37
04/09/2017 00:18:54,Pantry 12,100
11/15/2017 17:31:12,Wine Cellar 39,85
07/30/2016 19:56:56,Panic Room 78,13
09/27/2016 10:39:38,Bar 8,98
04/19/2019 08:23:03,Theater 60,98
02/19/2015 11:21:41,Attic 86,94
07/17/2015 06:09:58,Bedroom 2,24
08/14/2017 05:41:39,Panic Room 20,12
05/04/2015 17:25:14,Living Room 68,33
07/19/2019 03:37:20,Secret Room 37,56
11/11/2019 06:36:01,Study 40,26
01/23/2019 11:07:59,Office 11,41
07/29/2017 06:56:39,Storage 62,68
08/29/2016 03:32:05,Exercise Room 76,68
05/15/2019 20:05:50,Dining Room 87,35
06/05/2018 07:30:04,Nook 28,49
10/17/2018 18:19:42,Hallway 56,63
07/30/2015 14:59:59,Sun Room 61,55
01/15/2019 15:41:01,Bonus Room 50,64
03/03/2019 05:58:21,Loft 52,92
11/08/2017 15:52:18,Breakfast Area 19,10
09/05/2015 04:12:44,Bathroom 34,91
06/22/2018 21:54:49,Linen Closet 6,75
05/22/2018 12:22:07,Game Room 56,76
01/29/2017 07:37:00,Foyer 34,48
07/30/2017 23:17:21,Loft 73,60
07/14/2016 08:56:47,Nursery 87,57
07/26/2015 06:05:43,Bonus Room 15,26
06/30/2018 10:13:22,Loft 22,51
07/19/2019 05:37:35,Bathroom 85,83
02/13/2019 12:23:57,Breakfast Area 44,88
10/25/2015 15:04:08,Keeping Room 49,9
04/08/2019 02:52:03,Nook 59,29
04/17/2016 01:56:34,Nursery 49,17
10/09/2019 04:03:43,Laundry Room 57,44
04/02/2017 09:34:15,Secret Room 38,84
02/28/2016 15:58:41,Sun Room 62,42
10/18/2017 09:50:51,Foyer 20,29
04/28/2018 14:03:32,Study 21,92
05/27/2016 04:32:20,Ballroom 2,65
04/03/2017 00:23:37,Attic 20,97
10/09/2018 22:31:24,Library 70,86
11/01/2017 05:29:36,Bonus Room 16,96
09/27/2018 15:45:28,Conservatory 5,19
10/10/2016 23:39:47,Dining Room 55,53
09/05/2015 04:43:34,Keeping Room 46,95
03/28/2016 07:13:21,Bar 10,44
02/04/2016 22:08:46,Linen Closet 76,87
02/10/2018 02:58:03,Laundry Room 72,33
01/31/2016 12:05:52,Garage 20,62
05/16/2018 11:41:37,Walk-in Closet 33,94
06/04/2015 10:18:34,Guest Bathroom 69,35
01/04/2016 05:03:01,Entryway 9,82
05/18/2018 01:49:17,Guest Bedroom 55,43
02/13/2015 04:51:58,Conservatory 62,12
10/07/2018 21:37:40,Living Room 27,96
08/22/2017 02:20:39,Music Room 36,45
02/07/2017 20:19:59,Ballroom 69,67
08/22/2017 22:53:43,Study 85,63
09/24/2018 20:12:14,Sun Room 15,76
01/20/2016 10:32:17,Study 88,67
05/14/2017 02:21:11,Garage 54,76
02/15/2016 23:46:23,Bathroom 74,36
11/18/2015 19:53:47,Library 38,30
02/09/2018 03:39:12,Bar 59,3
09/23/2018 08:52:27,Pantry 36,96
09/30/2017 19:57:12,Conservatory 9,5
01/01/2018 17:44:21,Spare Room 22,42
02/08/2018 16:44:40,Den 31,81
06/23/2017 05:29:57,Spare Room 73,25
10/19/2019 13:28:20,Hallway 16,69
09/17/2016 06:09:52,Spare Room 33,17
03/11/2019 04:25:39,Bonus Room 68,96
06/14/2019 06:55:11,Guest Bedroom 49,96
11/27/2016 08:19:48,Hallway 44,10
05/17/2015 17:13:09,Basement 15,69
11/12/2018 02:59:48,Walkway 65,53
10/02/2015 04:42:20,Study 20,6
11/08/2015 17:02:30,Sun Room 12,97
10/17/2016 09:06:21,Exercise Room 31,32
01/16/2017 01:21:00,Walkway 19,84
09/28/2015 05:53:38,Garage 70,65
05/18/2015 13:40:38,Wine Cellar 23,4
02/28/2016 14:52:05,Game Room 2,47
05/17/2016 04:27:37,Spare Room 21,61
01/17/2015 14:03:41,Sun Room 72,95
07/19/2016 17:53:38,Dining Room 2,49
02/28/2016 06:06:34,Linen Closet 1,17
10/30/2017 05:52:07,Study 74,52
09/05/2015 08:16:09,Dining Room 50,32
01/03/2019 20:43:30,Powder Room 57,16
01/22/2017 19:45:25,Panic Room 75,43
05/02/2018 04:40:13,Study 71,81
08/14/2019 17:32:13,Guest Bedroom 28,71
06/09/2016 15:22:22,Nook 56,31
11/24/2017 17:26:06,Conservatory 40,3
06/27/2015 05:52:55,Theater 65,26
07/24/2019 04:26:07,Kitchen 41,91
09/01/2019 20:59:43,Panic Room 31,1
03/13/2017 01:58:54,Wine Cellar 23,84
11/10/2017 16:45:21,Den 56,49
05/25/2019 01:11:42,Nook 42,46
02/24/2015 05:23:37,Mud Room 81,35
02/13/2016 17:05:33,Library 4,34
03/31/2017 16:32:52,Bar 11,45
03/29/2019 22:24:00,Powder Room 66,32
11/16/2016 02:46:42,Spare Room,41
11/01/2017 08:16:53,Powder Room 49,83
10/17/2015 22:11:44,Den 39,44
08/16/2015 20:15:21,Loft 20,34
11/18/2018 21:37:29,Conservatory 23,7
04/21/2019 22:59:11,Guest Bathroom 69,80
05/23/2015 11:34:19,Breakfast Area 28,47
09/12/2019 16:18:14,Bar 69,63
05/17/2016 09:45:23,Parlor 79,100
09/27/2017 14:51:16,Keeping Room 43,80
10/13/2017 00:43:01,Breakfast Area 89,31
08/30/2015 21:38:51,Secret Room 62,89
10/31/2015 17:44:55,Bathroom 35,8
06/27/2016 13:32:10,Library 1,95
06/08/2019 20:17:33,Wine Cellar 46,87
04/09/2015 03:07:15,Hallway 31,52
10/14/2016 02:41:27,Secret Room 24,27
07/13/2018 01:32:34,Guest Bathroom 51,11
06/02/2015 07:40:31,Spare Room 20,64
09/01/2019 20:47:35,Theater 22,20
05/17/2015 04:38:43,Breakfast Area 81,13
07/06/2015 07:08:12,Ballroom 70,35
01/22/2016 06:51:55,Loft 1,77
11/17/2016 08:01:16,Bedroom 63,78
01/17/2016 08:07:13,Parlor 10,8
