TIMESTAMP,ROOM_ID,PERCENT_CLEANED
08/06/2018 20:34:52,Foyer 13,80
10/16/2016 01:19:51,Wine Cellar 272,89
11/08/2017 22:23:36,Nook 337,35
10/31/2019 21:53:59,Hallway 146,27
05/26/2015 09:33:57,Dining Room 9,32
07/12/2019 18:15:12,Secret Room 5,42
01/02/2018 23:45:26,Office 350,46
07/14/2017 13:26:26,Guest Bathroom 321,64
04/07/2019 11:04:15,Linen Closet 144,54
08/16/2016 20:45:20,Powder Room 3,93
03/02/2019 04:15:57,Walk-in Closet 42,74
07/03/2017 18:10:04,Entryway 118,68
07/30/2019 23:38:59,Walk-in Closet 237,54
03/11/2019 18:46:16,Walkway 157,27
05/24/2018 05:21:29,Basement 92,70
04/19/2017 03:58:18,Guest Bedroom 234,61
05/14/2015 09:15:45,Study 206,25
06/01/2016 02:27:00,Panic Room 42,60
10/06/2017 01:10:49,Ballroom 242,100
03/10/2018 21:59:31,Living Room 115,68
06/04/2018 12:57:31,Conservatory 92,97
04/08/2018 21:43:52,Wine Cellar 99,80
04/24/2019 01:56:37,Kitchen 307,71
07/13/2019 03:11:35,Entryway 18,52
04/12/2016 11:18:39,Office 57,55
07/01/2015 02:36:34,Den 196,14
07/25/2016 08:16:14,Nursery 169,27
11/02/2017 00:50:36,Closet 165,93
05/18/2016 12:40:13,Mud Room 193,93
03/21/2017 06:32:57,Foyer 37,18
07/02/2019 14:26:37,Kitchen 146,7
11/23/2019 15:17:01,Linen Closet 249,75
07/24/2016 15:26:49,Mud Room 171,17
09/07/2016 16:46:03,Hallway 25,97
07/25/2019 22:02:08,Bonus Room 236,53
03/22/2016 11:53:42,Basement 202,49
04/13/2017 16:51:25,Bonus Room 265,6
02/05/2017 05:02:33,Bar 124,88
07/22/2015 01:34:36,Sun Room 88,49
01/30/2017 11:56:18,Guest Bathroom 256,53
06/19/2019 03:11:38,Foyer 122,70
02/28/2019 22:27:46,Pantry 161,41
02/21/2016 02:13:54,Hallway 349,33
06/09/2017 15:55:15,Pantry 108,11
10/10/2018 03:19:58,Den 15,79
06/10/2016 23:57:46,Theater 316,29
06/02/2019 08:43:12,Parlor 1,63
05/05/2018 08:29:44,Pantry 76,72
03/26/2016 20:24:43,Basement 122,31
11/04/2016 10:01:12,Library 215,50
09/15/2016 15:41:11,Spare Room 227,78
07/22/2015 08:08:40,Conservatory 102,52
03/01/2015 12:14:49,Linen Closet 63,29
05/19/2015 18:04:11,Entryway 6,23
08/04/2016 12:59:35,Closet 18,20
11/07/2017 03:45:52,Entryway 15,16
05/01/2015 07:31:29,Linen Closet 216,9
10/25/2017 15:01:42,Utility Room 318,61
07/04/2015 16:34:45,Linen Closet 262,69
02/27/2015 07:57:43,Foyer 304,50
06/02/2015 06:19:30,Linen Closet 79,68
02/28/2015 20:44:08,Powder Room 338,75
01/10/2019 11:45:11,Bonus Room 54,42
01/14/2015 08:58:02,Storage 71,41
05/28/2016 12:31:46,Entryway 275,20
09/20/2017 22:33:19,Exercise Room 82,63
08/27/2017 18:54:21,Laundry Room 259,62
10/25/2017 19:26:23,Secret Room 247,25
01/27/2018 08:19:08,Secret Room 239,87
01/11/2019 15:00:57,Sun Room 329,58
08/08/2018 01:30:40,Living Room 348,20
10/14/2016 05:50:50,Laundry Room 265,30
04/23/2019 03:35:44,Loft 315,9
10/09/2016 20:47:27,Kitchen 236,11
05/08/2016 06:27:35,Office 34,92
06/14/2015 17:39:29,Foyer 143,35
04/27/2019 07:54:25,Exercise Room 197,20
05/30/2015 05:23:31,Closet 94,44
03/08/2019 17:18:47,Bathroom 79,27
08/01/2019 22:39:40,Loft 249,54
06/14/2015 19:55:28,Living Room 148,45
02/05/2015 02:26:51,Secret Room 122,7
09/22/2018 04:24:16,Library 122,68
11/07/2018 07:17:29,Breakfast Area 152,89
06/07/2015 16:00:30,Bonus Room 293,84
10/22/2017 16:17:35,Study 332,53
07/21/2018 19:14:59,Kitchen 12,38
09/02/2016 10:35:50,Basement 11,57
01/20/2015 19:46:36,Music Room 351,49
09/23/2015 00:40:05,Kitchen 14,8
02/11/2018 10:52:37,Attic 170,24
08/15/2017 08:05:50,Wine Cellar 282,26
03/19/2019 22:24:22,Garage 64,29
08/03/2017 19:22:07,Closet 217,13
09/24/2019 14:30:02,Utility Room 285,17
11/27/2019 19:31:06,Bedroom 232,79
01/18/2015 14:01:19,Game Room 158,18
01/01/2016 21:18:54,Panic Room 27,15
02/16/2018 00:23:23,Hallway 240,12
07/17/2016 20:06:35,Nursery 25,6
05/27/2017 00:08:29,Attic 46,36
04/03/2016 19:26:42,Ballroom 211,15
07/08/2016 00:47:25,Sun Room 298,20
06/13/2018 04:58:00,Office 237,77
09/05/2015 17:31:41,Parlor 266,9
04/25/2019 16:08:27,Kitchen 5,91
03/16/2019 16:15:48,Bedroom 207,1
07/02/2016 15:55:09,Office 37,84
02/14/2019 02:50:31,Guest Bathroom 225,92
07/27/2019 03:12:08,Guest Bathroom 171,63
09/06/2017 08:23:38,Kitchen 285,7
02/16/2017 08:26:35,Game Room 178,69
10/18/2015 19:54:53,Nursery 289,48
02/17/2016 04:29:32,Hallway 325,67
05/17/2015 02:55:22,Pantry 22,28
10/05/2018 21:12:33,Entryway 120,8
03/29/2018 14:28:52,Dining Room 212,80
03/31/2018 23:00:46,Closet 200,6
06/15/2019 21:58:12,Basement 175,27
08/11/2017 17:19:26,Ballroom 16,76
01/23/2016 10:02:21,Nook 104,40
03/25/2019 01:44:40,Utility Room 261,73
01/26/2016 23:04:25,Powder Room 308,11
10/09/2018 23:55:39,Mud Room 350,97
07/14/2017 09:08:29,Walkway 142,70
02/23/2015 16:48:25,Bonus Room 269,27
11/23/2019 02:40:57,Wine Cellar 232,87
03/10/2018 05:52:51,Loft 37,73
01/25/2017 19:19:20,Theater 5,14
02/28/2019 23:28:22,Closet 140,14
05/22/2016 08:36:04,Utility Room 22,39
11/27/2016 06:17:50,Nursery 18,52
05/31/2016 04:44:48,Loft 136,13
08/09/2015 10:57:22,Kitchen 68,39
08/26/2017 10:40:30,Office 332,46
07/21/2017 21:02:22,Loft 177,49
03/10/2016 07:24:30,Office 47,6
11/25/2015 03:43:39,Secret Room 66,93
10/24/2016 02:32:05,Office 209,77
08/11/2015 04:45:48,Game Room 8,88
05/16/2017 01:30:36,Panic Room 342,40
06/15/2019 12:52:07,Utility Room,41
07/19/2019 06:08:17,Keeping Room 24,91
06/06/2018 09:23:10,Spare Room 163,13
09/22/2016 15:37:19,Bathroom 272,92
08/18/2019 08:44:49,Guest Bathroom 42,3
08/12/2017 10:42:40,Closet 343,100
05/29/2019 15:04:16,Loft 161,57
06/05/2019 20:03:30,Game Room 254,37
11/13/2018 02:08:38,Breakfast Area 221,27
02/09/2015 00:54:10,Conservatory 234,75
07/24/2019 07:42:00,Spare Room 218,85
08/04/2016 16:41:09,Walkway 335,67
05/21/2017 01:57:00,Bonus Room 312,94
04/26/2018 00:59:48,Hallway 308,20
02/08/2017 06:49:16,Panic Room 97,18
05/28/2016 11:12:13,Den 249,22
04/25/2016 10:44:08,Dining Room 285,24
02/15/2018 15:38:10,Foyer 239,32
08/25/2019 06:45:29,Theater 72,53
01/08/2015 20:13:52,Mud Room 192,64
09/24/2015 06:04:20,Powder Room 267,40
05/15/2016 06:14:13,Closet 70,27
07/12/2017 18:31:23,Entryway 120,27
05/07/2019 02:17:30,Music Room 326,19
02/15/2016 15:45:55,Bonus Room 167,94
05/22/2016 01:29:45,Storage 162,59
08/01/2019 00:51:19,Hallway 125,74
09/15/2019 23:30:00,Parlor 71,55
11/04/2017 08:25:48,Guest Bathroom 206,25
02/01/2018 18:18:52,Exercise Room 103,12
09/26/2019 12:42:28,Guest Bathroom 289,38
03/05/2017 00:44:02,Sun Room 181,13
02/07/2017 12:26:34,Nook 236,71
02/05/2016 07:11:53,Laundry Room 241,84
01/08/2019 04:32:49,Study 120,28
01/25/2016 23:52:24,Study 231,82
03/24/2015 08:40:49,Entryway 19,11
07/24/2016 10:55:48,Guest Bedroom 171,77
07/15/2017 08:32:59,Study 313,12
09/09/2016 08:32:09,Storage 27,37
08/18/2016 17:24:23,Loft 270,18
01/08/2015 09:10:07,Ballroom 220,48
07/21/2019 04:21:49,Breakfast Area 258,41
03/18/2015 15:22:52,Office 259,2
10/14/2019 02:24:32,Library 27,42
09/19/2015 00:09:09,Wine Cellar 14,6
08/12/2019 05:51:39,Mud Room 127,99
05/11/2015 20:07:43,Basement 329,98
06/14/2018 22:58:25,Bonus Room 27,5
11/17/2018 05:51:57,Foyer 17,70
08/08/2017 00:47:39,Guest Bedroom 336,45
01/30/2016 11:09:31,Conservatory 62,83
05/31/2017 13:59:37,Hallway 253,80
06/08/2016 03:12:48,Powder Room 252,23
09/12/2017 14:05:18,Mud Room 86,44
03/26/2019 21:51:42,Conservatory 56,39
03/26/2018 10:06:20,Breakfast Area 142,21
07/07/2016 04:40:11,Kitchen 119,27
10/14/2018 19:12:59,Game Room 11,27
02/15/2017 14:53:12,Guest Bathroom 357,49
08/10/2018 19:44:15,Walk-in Closet 80,31
11/27/2016 04:19:34,Game Room 57,34
09/30/2017 19:43:44,Walk-in Closet 199,35
05/14/2016 04:40:32,Closet 108,65
07/22/2017 22:58:25,Living Room 298,71
09/15/2015 02:49:27,Theater 71,80
06/01/2018 16:00:37,Guest Bathroom 150,74
08/23/2018 02:07:15,Pantry 155,52
08/21/2017 00:06:43,Closet 338,1
03/29/2016 06:29:37,Pantry 5,88
06/11/2019 13:31:24,Game Room 92,91
06/07/2017 13:13:02,Spare Room 10,15
04/24/2019 15:30:35,Closet 54,70
04/22/2017 09:40:51,Garage 108,46
07/20/2017 00:02:49,Basement 164,52
01/10/2017 15:29:00,Basement 212,41
10/12/2015 21:25:17,Study 332,46
10/04/2016 08:39:02,Sun Room 175,12
07/22/2016 01:21:28,Closet 130,39
02/26/2015 08:38:12,Dining Room 231,68
10/11/2019 02:39:45,Living Room 146,9
09/07/2017 21:30:04,Spare Room 60,66
03/29/2019 09:31:15,Bathroom 76,59
07/27/2018 23:13:06,Kitchen 145,5
03/09/2015 18:10:16,Living Room 20,10
05/17/2017 04:35:50,Linen Closet 350,50
10/29/2019 04:27:13,Office 139,40
08/16/2016 01:56:39,Attic 285,47
03/16/2016 15:57:16,Spare Room 142,70
01/25/2015 11:55:50,Bonus Room 219,67
03/26/2018 22:51:31,Bedroom 18,32
03/03/2016 12:38:09,Powder Room 325,44
02/23/2018 15:11:18,Hallway 277,52
08/17/2017 09:16:12,Guest Bedroom 55,80
08/10/2019 18:36:06,Bedroom 154,29
05/14/2015 13:11:04,Closet 22,43
06/12/2016 09:04:25,Office 206,94
10/16/2016 05:47:30,Exercise Room 41,27
05/20/2019 15:29:08,Bathroom 246,60
01/21/2015 14:37:39,Kitchen 6,86
07/26/2019 03:56:17,Linen Closet 178,69
05/25/2016 09:05:32,Bedroom 39,75
03/30/2015 08:12:17,Library 192,69
01/12/2018 13:39:31,Garage 354,34
05/27/2018 13:25:40,Conservatory 298,67
05/20/2015 18:26:46,Music Room 274,29
08/25/2016 13:39:38,Storage 30,96
07/02/2015 08:26:32,Ballroom 104,37
07/14/2018 07:09:59,Den 283,43
11/04/2016 07:50:15,Keeping Room 68,54
10/06/2017 17:25:00,Game Room 111,23
01/14/2018 23:27:06,Living Room 76,31
03/25/2019 21:41:28,Closet 160,95
06/06/2015 13:12:11,Dining Room 88,16
01/05/2019 03:53:27,Music Room 69,29
10/12/2019 09:53:50,Wine Cellar 181,79
03/21/2018 07:51:21,Attic 33,8
04/12/2015 18:20:34,Panic Room 284,13
02/19/2018 02:55:37,Storage 301,19
03/15/2017 07:07:13,Library 314,82
10/03/2019 21:11:27,Sun Room 192,25
09/14/2019 13:01:32,Guest Bedroom 56,52
06/10/2018 15:37:05,Utility Room 126,22
01/16/2019 09:37:53,Attic 87,63
11/02/2018 06:43:36,Hallway 156,78
01/04/2015 00:53:21,Bathroom 253,86
10/07/2015 15:18:20,Walk-in Closet 106,35
01/02/2018 14:45:06,Nursery 107,56
03/27/2018 00:13:34,Parlor 137,1
02/11/2015 14:39:37,Foyer 331,65
01/31/2018 09:34:50,Nursery 120,89
04/19/2015 02:20:36,Basement 326,84
03/13/2018 21:33:52,Theater 24,80
11/23/2019 17:16:22,Bedroom 7,59
09/04/2017 03:40:18,Bathroom 150,6
03/31/2018 16:05:44,Bedroom 295,47
06/13/2015 17:56:10,Library 348,12
07/23/2016 06:43:35,Foyer 233,13
07/03/2017 11:46:46,Music Room 141,90
08/25/2017 08:00:53,Den 27,78
03/12/2015 01:09:33,Garage 17,20
07/07/2016 06:44:50,Closet 68,53
07/05/2016 14:15:07,Loft 265,97
06/10/2018 09:54:20,Laundry Room 132,98
06/02/2017 11:49:07,Loft 301,45
03/15/2015 01:13:05,Powder Room 285,72
05/21/2015 20:44:34,Office 285,42
09/01/2016 02:21:19,Pantry 21,67
06/10/2018 01:26:39,Nook 207,47
02/12/2015 16:34:07,Hallway 86,79
08/24/2017 04:02:02,Theater 266,100
10/31/2019 23:11:44,Bonus Room 128,37
03/10/2018 23:42:31,Closet 230,21
01/23/2019 09:31:23,Guest Bedroom 34,97
05/22/2017 01:26:49,Nook 313,77
02/19/2016 09:43:31,Storage 4,78
04/27/2017 04:26:59,Garage 125,35
04/04/2018 20:31:05,Attic 22,1
05/26/2018 04:25:13,Exercise Room 209,21
10/01/2015 09:09:13,Mud Room 164,22
04/19/2017 07:20:13,Storage 164,23
07/24/2019 21:36:15,Theater 144,66
06/26/2019 14:09:56,Loft 300,55
11/01/2016 13:37:53,Foyer 309,79
03/12/2017 20:21:30,Living Room 236,85
01/06/2019 23:54:29,Den 216,44
08/18/2017 06:44:05,Walk-in Closet 140,87
10/03/2019 12:57:09,Storage 87,16
09/28/2017 22:07:18,Walkway 227,25
01/26/2016 14:31:07,Garage 130,79
02/28/2019 17:04:23,Nook 234,94
08/02/2018 09:57:01,Living Room 81,62
07/16/2018 19:01:15,Powder Room 164,46
05/30/2015 14:48:25,Guest Bedroom 317,83
07/25/2018 05:22:12,Sun Room 227,12
01/01/2015 04:12:41,Utility Room 2,61
07/27/2016 01:17:14,Exercise Room 218,30
07/26/2017 15:21:29,Storage 345,96
08/22/2015 15:11:14,Powder Room 14,29
10/07/2015 07:21:04,Pantry 155,64
10/27/2016 00:41:29,Powder Room 72,42
07/11/2016 03:34:34,Guest Bathroom 158,72
07/05/2016 10:58:16,Living Room 201,79
08/04/2015 10:38:34,Storage 211,29
02/14/2015 13:38:26,Pantry 200,83
01/11/2016 19:19:42,Guest Bathroom 158,24
07/13/2017 03:53:11,Keeping Room 15,47
06/18/2019 21:02:21,Music Room 86,63
07/20/2015 00:44:13,Music Room 194,53
07/05/2018 12:22:59,Secret Room 156,11
09/12/2019 16:28:56,Basement 157,60
02/07/2018 17:12:18,Dining Room 215,75
08/18/2017 16:54:01,Bedroom 214,69
10/09/2017 18:03:51,Hallway 346,82
10/17/2017 01:21:12,Spare Room 265,99
10/30/2018 06:29:26,Library 35,18
06/09/2019 17:59:12,Storage 297,100
03/21/2017 11:23:35,Linen Closet 327,24
04/19/2018 08:34:49,Guest Bedroom 250,34
02/16/2015 14:06:09,Keeping Room 115,10
03/13/2016 12:53:56,Nook 275,1
10/09/2015 12:07:35,Guest Bathroom 56,98
03/15/2015 15:05:33,Walk-in Closet 268,67
10/23/2019 21:30:44,Walk-in Closet 347,57
01/19/2015 23:03:08,Nook 269,98
09/15/2015 10:35:55,Living Room 120,17
08/19/2018 22:57:40,Loft 130,78
04/16/2015 19:54:11,Walkway 248,64
08/17/2017 00:59:35,Bathroom 30,52
11/28/2018 15:27:52,Exercise Room 36,52
10/09/2016 15:12:23,Secret Room 271,59
08/24/2017 17:48:33,Guest Bathroom 76,16
09/13/2018 06:51:38,Hallway 165,68
07/31/2017 07:43:17,Loft 43,88
11/29/2018 14:44:30,Bonus Room 9,29
06/06/2018 02:53:37,Keeping Room 349,47
03/02/2018 17:55:24,Bar 4,51
02/05/2018 04:05:27,Den 333,65
01/23/2016 14:02:25,Breakfast Area 329,86
04/18/2017 01:11:32,Walkway 92,61
08/14/2015 05:21:36,Entryway 94,96
04/02/2016 08:15:41,Pantry 171,85
10/05/2019 02:28:29,Mud Room 118,85
11/29/2017 04:46:11,Walk-in Closet 331,21
04/05/2015 21:30:07,Office 254,59
11/03/2019 02:28:09,Kitchen 288,74
05/23/2017 10:42:48,Living Room 340,2
10/15/2018 23:47:31,Pantry 61,74
01/17/2019 00:39:09,Theater 342,44
01/19/2017 11:00:33,Entryway 164,22
05/14/2018 23:36:00,Attic 82,61
03/28/2019 12:22:59,Office 58,98
11/21/2015 21:50:40,Keeping Room 263,34
03/22/2017 00:54:40,Guest Bedroom 261,41
09/19/2015 01:11:34,Nursery 320,56
03/10/2017 23:26:31,Dining Room 2,100
09/29/2019 12:54:27,Guest Bedroom 83,71
10/02/2019 09:18:08,Study 150,95
11/24/2015 17:06:46,Living Room 351,35
08/23/2015 14:03:36,Garage 213,87
10/15/2018 15:15:12,Foyer 313,22
06/14/2016 07:10:16,Guest Bedroom 290,55
03/13/2018 03:22:00,Closet 245,76
08/16/2015 06:58:50,Bathroom 177,92
08/24/2016 03:28:34,Panic Room 105,58
06/20/2015 07:14:01,Parlor 49,7
01/01/2015 20:24:24,Utility Room 108,83
01/12/2016 06:21:45,Den 205,74
09/11/2017 02:57:54,Keeping Room 154,67
03/24/2017 09:49:12,Guest Bathroom 291,94
01/24/2019 12:26:38,Foyer 203,77
10/24/2017 05:46:29,Spare Room 295,33
11/09/2018 13:19:08,Sun Room 42,96
10/15/2019 15:32:16,Bar 115,87
09/22/2015 22:03:57,Den 54,56
10/17/2017 14:28:49,Wine Cellar 99,87
08/17/2017 08:15:00,Bar 285,1
02/01/2019 13:55:03,Conservatory 57,41
05/29/2017 16:27:23,Exercise Room 276,79
11/07/2015 02:53:26,Conservatory 165,53
05/09/2017 16:17:56,Storage 151,14
05/18/2019 18:19:29,Library 135,18
11/28/2015 11:08:02,Bar 317,47
09/09/2015 01:36:13,Music Room 249,1
06/03/2019 15:46:54,Hallway 7,11
02/02/2016 07:37:13,Guest Bathroom 331,46
06/08/2019 19:25:33,Hallway 152,1
02/02/2015 07:27:30,Sun Room 319,35
07/21/2016 15:21:35,Bar 346,77
08/16/2015 14:12:24,Bar 9,33
01/29/2018 09:58:41,Ballroom 236,14
05/01/2015 10:51:19,Walk-in Closet 33,69
04/13/2016 20:12:14,Sun Room 239,82
10/10/2018 00:41:48,Living Room 339,90
02/09/2016 14:30:26,Kitchen 111,4
09/20/2019 23:41:28,Guest Bedroom 233,44
07/14/2017 09:35:50,Parlor 67,20
01/04/2016 16:21:37,Garage 346,35
02/07/2019 10:15:48,Breakfast Area 185,96
11/15/2016 12:28:46,Spare Room 337,37
09/25/2015 15:25:25,Linen Closet 283,5
06/06/2018 14:03:24,Bedroom 184,23
09/12/2017 13:24:18,Secret Room 9,4
07/20/2018 00:02:42,Attic 253,80
11/09/2017 19:13:34,Loft 325,58
07/20/2016 08:56:16,Conservatory 267,96
01/28/2019 19:21:15,Hallway 221,26
06/16/2018 06:08:06,Foyer 295,44
10/25/2018 11:41:07,Storage 150,80
06/18/2015 14:54:38,Linen Closet 341,22
01/14/2016 13:50:38,Attic 19,41
03/12/2015 12:49:55,Walkway 162,35
03/13/2017 14:49:47,Attic 335,95
03/20/2016 15:02:05,Music Room 179,42
04/12/2016 08:53:30,Garage 75,13
02/26/2015 03:04:13,Panic Room 271,48
09/28/2018 18:31:26,Game Room 68,77
01/20/2016 07:34:45,Living Room 17,50
05/18/2018 20:27:46,Pantry 6,45
02/10/2015 14:11:26,Keeping Room 20,44
11/18/2019 00:17:05,Secret Room 114,17
04/29/2016 16:11:08,Powder Room 156,6
02/01/2018 00:04:43,Utility Room 107,14
11/04/2015 13:23:38,Theater 37,96
03/29/2016 16:27:35,Bedroom 26,82
11/17/2017 14:09:27,Den 141,55
07/23/2019 04:03:19,Living Room 77,94
08/27/2018 15:15:27,Bedroom 132,25
05/15/2019 17:24:39,Entryway 329,6
05/21/2015 18:57:32,Basement 73,77
07/21/2018 14:25:19,Closet 340,39
04/12/2018 18:59:46,Wine Cellar 347,74
07/03/2016 19:11:37,Walkway 61,39
04/25/2017 11:26:17,Bedroom 180,46
09/25/2019 01:34:50,Laundry Room 347,30
05/16/2019 22:38:07,Walkway 350,53
02/03/2018 14:02:48,Study 204,34
06/22/2018 10:31:48,Secret Room 227,17
09/23/2019 05:35:55,Study 284,24
02/25/2016 14:28:06,Breakfast Area 57,10
01/04/2018 11:06:05,Garage 268,59
11/17/2017 15:41:13,Powder Room 3,83
02/14/2015 08:22:27,Study 17,100
09/02/2019 02:58:35,Laundry Room 8,56
02/16/2017 19:01:40,Pantry 172,36
01/06/2016 23:51:21,Music Room 201,10
03/15/2017 04:06:57,Conservatory 127,52
11/12/2017 17:27:53,Study 108,39
06/23/2015 20:33:16,Music Room 222,96
02/18/2017 10:34:08,Entryway 204,67
09/05/2015 09:57:55,Walkway 321,61
01/04/2015 02:14:07,Panic Room 342,74
08/31/2019 12:02:08,Breakfast Area 181,22
05/22/2015 12:10:36,Conservatory 202,9
07/14/2017 18:51:33,Keeping Room 292,85
11/02/2018 03:36:10,Nook 16,89
09/15/2018 08:38:30,Secret Room 196,14
04/25/2018 20:55:55,Theater 196,44
08/29/2017 01:19:25,Exercise Room 67,81
05/05/2015 11:55:41,Keeping Room 74,27
09/05/2018 15:43:09,Parlor 355,28
04/26/2016 01:38:15,Office 330,77
05/23/2016 13:56:11,Bonus Room 327,61
10/29/2018 13:56:44,Guest Bedroom 186,69
06/17/2016 07:18:41,Study 146,1
02/13/2015 18:13:14,Attic 85,82
02/13/2017 22:02:55,Guest Bedroom 67,91
04/28/2018 03:36:51,Study 14,1
01/08/2018 03:36:32,Laundry Room 264,9
11/21/2015 06:11:41,Exercise Room 243,31
08/01/2019 21:16:03,Panic Room 194,7
09/18/2017 02:05:44,Wine Cellar 8,2
03/03/2017 20:27:06,Dining Room 143,65
08/06/2015 16:17:24,Powder Room 338,58
04/09/2019 12:36:57,Walk-in Closet 76,71
02/04/2016 15:41:06,Game Room 147,78
01/04/2019 14:42:53,Den 64,8
06/30/2018 20:47:02,Walkway 344,79
01/09/2019 21:51:50,Sun Room 197,33
10/30/2017 16:52:01,Hallway 330,87
01/02/2015 16:08:16,Guest Bedroom 88,57
06/07/2015 22:05:04,Pantry 64,85
02/20/2015 06:26:18,Utility Room 206,44
06/17/2019 03:39:35,Bathroom 60,43
04/23/2017 08:15:42,Closet 2,90
06/06/2016 06:04:19,Laundry Room 249,78
04/07/2016 17:04:54,Guest Bedroom 64,64
11/04/2017 10:53:56,Theater 116,37
04/20/2018 06:45:31,Laundry Room 114,14
06/10/2015 22:09:24,Guest Bedroom 153,38
03/11/2017 09:31:12,Den 305,9
06/26/2018 03:55:32,Utility Room 225,100
06/06/2018 22:10:56,Dining Room 95,85
02/06/2019 00:41:09,Game Room 127,11
10/25/2019 08:24:33,Bathroom 93,4
01/10/2016 07:49:34,Hallway 259,15
02/15/2016 00:21:51,Guest Bedroom 180,84
04/13/2019 08:42:17,Laundry Room 311,75
02/07/2019 00:33:23,Pantry 64,25
07/04/2015 07:40:15,Theater 221,72
02/18/2018 05:25:20,Exercise Room 166,66
01/27/2015 20:13:30,Keeping Room 305,17
09/15/2016 16:29:26,Living Room 325,43
05/23/2019 01:23:34,Laundry Room 24,69
06/21/2015 21:45:54,Linen Closet 202,91
02/16/2018 00:37:34,Bonus Room 202,72
01/13/2015 11:20:43,Keeping Room 341,5
03/21/2016 23:06:51,Conservatory 163,70
08/30/2016 09:07:16,Utility Room 288,9
10/04/2016 04:20:03,Spare Room 253,5
11/07/2019 18:57:32,Walkway 2,63
05/07/2019 09:00:11,Bar 62,50
10/24/2018 21:06:14,Walkway 340,94
11/15/2017 14:46:52,Entryway 107,88
09/14/2016 16:24:19,Utility Room 116,33
02/12/2017 05:52:36,Walkway 13,25
10/12/2016 19:54:40,Attic 143,56
10/18/2015 20:43:54,Guest Bedroom 196,73
08/19/2019 17:07:21,Foyer 312,49
09/15/2015 23:41:54,Nursery 234,38
08/09/2017 19:55:59,Wine Cellar 159,50
01/10/2015 14:21:43,Dining Room 34,38
02/20/2015 09:28:01,Conservatory 23,4
09/15/2019 09:50:05,Entryway 113,70
10/05/2019 17:08:03,Wine Cellar 71,54
04/14/2017 17:45:42,Sun Room 304,69
11/14/2016 04:38:15,Nursery 282,100
10/12/2017 00:15:04,Study 350,5
07/17/2016 17:29:23,Game Room 107,22
08/18/2015 22:52:50,Utility Room 263,75
03/26/2015 22:25:16,Closet 170,60
07/07/2015 08:41:04,Attic 289,92
06/16/2017 01:19:21,Powder Room 258,55
10/02/2015 08:23:21,Laundry Room 90,75
04/08/2019 09:18:34,Spare Room 347,73
11/23/2018 13:17:35,Keeping Room 304,86
01/14/2019 05:50:15,Theater 199,4
09/15/2016 14:02:22,Storage 26,84
05/13/2016 02:51:45,Den,43
02/22/2018 17:55:20,Conservatory 310,48
05/28/2019 08:42:58,Guest Bedroom 274,70
03/11/2015 04:08:06,Guest Bedroom 160,75
11/06/2016 21:37:45,Hallway 332,44
06/28/2015 16:26:50,Keeping Room 162,49
05/09/2017 23:39:34,Hallway 162,22
06/20/2016 10:04:55,Sun Room 322,51
06/19/2018 10:53:44,Storage 240,4
03/09/2015 07:10:41,Closet 205,36
10/18/2016 07:41:28,Library 174,90
07/17/2016 07:02:44,Library 126,66
10/29/2016 04:11:37,Closet 355,4
04/06/2019 09:11:49,Walkway 293,31
08/02/2019 02:19:42,Study 194,58
08/06/2017 18:30:18,Office 132,73
01/18/2019 12:48:22,Nook 314,8
05/08/2016 20:57:51,Loft 347,20
11/22/2016 01:57:44,Study 246,67
11/08/2019 07:44:40,Entryway 76,33
05/10/2016 23:07:44,Bathroom 109,31
09/26/2017 04:30:34,Kitchen 313,41
09/01/2019 15:16:34,Foyer 334,47
01/10/2019 10:04:56,Office 184,84
03/21/2019 07:50:22,Exercise Room 126,2
08/05/2015 19:00:23,Powder Room 13,52
08/09/2016 02:01:12,Kitchen 49,4
01/22/2015 06:43:21,Mud Room 58,69
01/22/2018 05:19:42,Nursery 239,62
08/06/2018 22:04:49,Hallway 275,17
04/26/2019 16:08:50,Office 345,25
02/26/2016 15:50:40,Theater 304,2
